startTime,time,open,high,low,close,volume
2021-10-20T19:14:00+00:00,1634757240000.0,66620.0,66652.0,66620.0,66652.0,163517.0324
2021-10-20T19:15:00+00:00,1634757300000.0,66652.0,66707.0,66648.0,66696.0,615286.6992
2021-10-20T19:16:00+00:00,1634757360000.0,66695.0,66717.0,66668.0,66687.0,297878.8675
2021-10-20T19:17:00+00:00,1634757420000.0,66690.0,66690.0,66661.0,66677.0,137945.1082
2021-10-20T19:18:00+00:00,1634757480000.0,66677.0,66685.0,66641.0,66646.0,607097.0142
2021-10-20T19:19:00+00:00,1634757540000.0,66646.0,66647.0,66622.0,66633.0,405317.3603
2021-10-20T19:20:00+00:00,1634757600000.0,66633.0,66662.0,66623.0,66662.0,326153.7285
2021-10-20T19:21:00+00:00,1634757660000.0,66662.0,66662.0,66547.0,66549.0,530234.182
2021-10-20T19:22:00+00:00,1634757720000.0,66549.0,66549.0,66464.0,66490.0,623083.5707
2021-10-20T19:23:00+00:00,1634757780000.0,66486.0,66550.0,66486.0,66540.0,333598.6407
2021-10-20T19:24:00+00:00,1634757840000.0,66540.0,66543.0,66501.0,66515.0,615591.9647
2021-10-20T19:25:00+00:00,1634757900000.0,66515.0,66535.0,66461.0,66482.0,584776.1233
2021-10-20T19:26:00+00:00,1634757960000.0,66482.0,66506.0,66456.0,66491.0,232554.7059
2021-10-20T19:27:00+00:00,1634758020000.0,66491.0,66500.0,66477.0,66500.0,218524.4822
2021-10-20T19:28:00+00:00,1634758080000.0,66500.0,66500.0,66475.0,66488.0,151589.5138
2021-10-20T19:29:00+00:00,1634758140000.0,66488.0,66488.0,66460.0,66460.0,119972.956
2021-10-20T19:30:00+00:00,1634758200000.0,66460.0,66489.0,66460.0,66489.0,108288.2866
2021-10-20T19:31:00+00:00,1634758260000.0,66489.0,66489.0,66473.0,66480.0,109113.8319
2021-10-20T19:32:00+00:00,1634758320000.0,66480.0,66496.0,66474.0,66493.0,137864.1127
2021-10-20T19:33:00+00:00,1634758380000.0,66493.0,66496.0,66475.0,66490.0,242441.4867
2021-10-20T19:34:00+00:00,1634758440000.0,66490.0,66491.0,66482.0,66483.0,205067.2103
2021-10-20T19:35:00+00:00,1634758500000.0,66483.0,66509.0,66404.0,66423.0,2914256.8019
2021-10-20T19:36:00+00:00,1634758560000.0,66423.0,66436.0,66355.0,66358.0,1574406.3773
2021-10-20T19:37:00+00:00,1634758620000.0,66358.0,66380.0,66357.0,66378.0,326876.5599
2021-10-20T19:38:00+00:00,1634758680000.0,66378.0,66406.0,66363.0,66367.0,436453.0675
2021-10-20T19:39:00+00:00,1634758740000.0,66367.0,66407.0,66367.0,66380.0,375409.7499
2021-10-20T19:40:00+00:00,1634758800000.0,66380.0,66410.0,66368.0,66410.0,209145.4837
2021-10-20T19:41:00+00:00,1634758860000.0,66410.0,66437.0,66398.0,66420.0,376199.9096
2021-10-20T19:42:00+00:00,1634758920000.0,66420.0,66435.0,66414.0,66421.0,104885.4743
2021-10-20T19:43:00+00:00,1634758980000.0,66421.0,66446.0,66343.0,66348.0,817214.5679
2021-10-20T19:44:00+00:00,1634759040000.0,66348.0,66348.0,66261.0,66309.0,1027499.2518
2021-10-20T19:45:00+00:00,1634759100000.0,66309.0,66340.0,66267.0,66310.0,617551.3215
2021-10-20T19:46:00+00:00,1634759160000.0,66310.0,66343.0,66303.0,66331.0,181332.6019
2021-10-20T19:47:00+00:00,1634759220000.0,66331.0,66341.0,66263.0,66330.0,537847.6244
2021-10-20T19:48:00+00:00,1634759280000.0,66330.0,66334.0,66301.0,66332.0,392673.1376
2021-10-20T19:49:00+00:00,1634759340000.0,66332.0,66367.0,66322.0,66365.0,172751.5378
2021-10-20T19:50:00+00:00,1634759400000.0,66365.0,66380.0,66363.0,66364.0,101140.9343
2021-10-20T19:51:00+00:00,1634759460000.0,66364.0,66400.0,66364.0,66400.0,97222.7525
2021-10-20T19:52:00+00:00,1634759520000.0,66400.0,66424.0,66387.0,66395.0,329756.1301
2021-10-20T19:53:00+00:00,1634759580000.0,66395.0,66420.0,66391.0,66393.0,126227.2455
2021-10-20T19:54:00+00:00,1634759640000.0,66393.0,66408.0,66390.0,66394.0,68499.0033
2021-10-20T19:55:00+00:00,1634759700000.0,66394.0,66410.0,66371.0,66371.0,387728.7363
2021-10-20T19:56:00+00:00,1634759760000.0,66371.0,66446.0,66371.0,66422.0,661946.5054
2021-10-20T19:57:00+00:00,1634759820000.0,66422.0,66451.0,66407.0,66443.0,185502.7675
2021-10-20T19:58:00+00:00,1634759880000.0,66443.0,66459.0,66435.0,66450.0,164387.6435
2021-10-20T19:59:00+00:00,1634759940000.0,66450.0,66460.0,66362.0,66405.0,2278035.124
2021-10-20T20:00:00+00:00,1634760000000.0,66405.0,66447.0,66327.0,66327.0,634906.7226
2021-10-20T20:01:00+00:00,1634760060000.0,66327.0,66327.0,66313.0,66314.0,146865.2016
2021-10-20T20:02:00+00:00,1634760120000.0,66326.0,66361.0,66311.0,66312.0,348128.0563
2021-10-20T20:03:00+00:00,1634760180000.0,66312.0,66315.0,66272.0,66283.0,512288.611
2021-10-20T20:04:00+00:00,1634760240000.0,66283.0,66307.0,66279.0,66292.0,228665.6507
2021-10-20T20:05:00+00:00,1634760300000.0,66293.0,66293.0,66261.0,66284.0,587310.1915
2021-10-20T20:06:00+00:00,1634760360000.0,66283.0,66310.0,66259.0,66261.0,740469.8272
2021-10-20T20:07:00+00:00,1634760420000.0,66260.0,66278.0,66100.0,66171.0,1294278.3964
2021-10-20T20:08:00+00:00,1634760480000.0,66171.0,66260.0,66160.0,66236.0,319178.0923
2021-10-20T20:09:00+00:00,1634760540000.0,66236.0,66238.0,66202.0,66227.0,239773.1959
2021-10-20T20:10:00+00:00,1634760600000.0,66227.0,66237.0,66175.0,66176.0,400464.4848
2021-10-20T20:11:00+00:00,1634760660000.0,66176.0,66177.0,66143.0,66144.0,109710.442
2021-10-20T20:12:00+00:00,1634760720000.0,66144.0,66159.0,66061.0,66067.0,626735.1702
2021-10-20T20:13:00+00:00,1634760780000.0,66067.0,66080.0,66061.0,66064.0,763045.4806
2021-10-20T20:14:00+00:00,1634760840000.0,66064.0,66064.0,66000.0,66031.0,1297523.2518
2021-10-20T20:15:00+00:00,1634760900000.0,66031.0,66031.0,65942.0,65943.0,512523.5272
2021-10-20T20:16:00+00:00,1634760960000.0,65943.0,65943.0,65767.0,65898.0,1999762.5073
2021-10-20T20:17:00+00:00,1634761020000.0,65911.0,66191.0,65884.0,66187.0,1992091.3405
2021-10-20T20:18:00+00:00,1634761080000.0,66186.0,66200.0,66032.0,66032.0,327770.8841
2021-10-20T20:19:00+00:00,1634761140000.0,66032.0,66065.0,65902.0,65919.0,1638874.37
2021-10-20T20:20:00+00:00,1634761200000.0,65919.0,66000.0,65907.0,65961.0,422255.682
2021-10-20T20:21:00+00:00,1634761260000.0,65961.0,65961.0,65869.0,65871.0,409273.0799
2021-10-20T20:22:00+00:00,1634761320000.0,65871.0,65875.0,65772.0,65788.0,752635.2279
2021-10-20T20:23:00+00:00,1634761380000.0,65788.0,65957.0,65714.0,65902.0,2238366.3711
2021-10-20T20:24:00+00:00,1634761440000.0,65904.0,65913.0,65783.0,65852.0,586366.1223
2021-10-20T20:25:00+00:00,1634761500000.0,65850.0,65951.0,65822.0,65950.0,1152055.1635
2021-10-20T20:26:00+00:00,1634761560000.0,65950.0,65961.0,65892.0,65901.0,618839.5606
2021-10-20T20:27:00+00:00,1634761620000.0,65896.0,65911.0,65839.0,65872.0,418032.087
2021-10-20T20:28:00+00:00,1634761680000.0,65872.0,65872.0,65772.0,65775.0,360996.7895
2021-10-20T20:29:00+00:00,1634761740000.0,65775.0,65840.0,65717.0,65717.0,1574452.5372
2021-10-20T20:30:00+00:00,1634761800000.0,65717.0,65791.0,65677.0,65726.0,922842.1672
2021-10-20T20:31:00+00:00,1634761860000.0,65726.0,65761.0,65682.0,65729.0,425135.3619
2021-10-20T20:32:00+00:00,1634761920000.0,65729.0,65741.0,65683.0,65690.0,386505.9926
2021-10-20T20:33:00+00:00,1634761980000.0,65690.0,65771.0,65684.0,65728.0,705468.6387
2021-10-20T20:34:00+00:00,1634762040000.0,65728.0,65820.0,65718.0,65820.0,159846.8288
2021-10-20T20:35:00+00:00,1634762100000.0,65820.0,65954.0,65812.0,65886.0,1223793.8562
2021-10-20T20:36:00+00:00,1634762160000.0,65889.0,65946.0,65846.0,65877.0,301088.3277
2021-10-20T20:37:00+00:00,1634762220000.0,65877.0,65903.0,65842.0,65881.0,316662.9215
2021-10-20T20:38:00+00:00,1634762280000.0,65881.0,65896.0,65849.0,65849.0,109431.5937
2021-10-20T20:39:00+00:00,1634762340000.0,65849.0,65890.0,65846.0,65869.0,875377.2945
2021-10-20T20:40:00+00:00,1634762400000.0,65869.0,65935.0,65868.0,65869.0,253952.8124
2021-10-20T20:41:00+00:00,1634762460000.0,65869.0,65896.0,65841.0,65875.0,469112.3682
2021-10-20T20:42:00+00:00,1634762520000.0,65875.0,65888.0,65846.0,65860.0,101594.9176
2021-10-20T20:43:00+00:00,1634762580000.0,65860.0,65861.0,65781.0,65782.0,442347.3763
2021-10-20T20:44:00+00:00,1634762640000.0,65785.0,65817.0,65767.0,65779.0,149949.0333
2021-10-20T20:45:00+00:00,1634762700000.0,65779.0,65905.0,65779.0,65905.0,2587866.1847
2021-10-20T20:46:00+00:00,1634762760000.0,65905.0,65969.0,65856.0,65867.0,954946.8724
2021-10-20T20:47:00+00:00,1634762820000.0,65867.0,65896.0,65819.0,65831.0,153453.0453
2021-10-20T20:48:00+00:00,1634762880000.0,65831.0,65861.0,65811.0,65841.0,225322.1508
2021-10-20T20:49:00+00:00,1634762940000.0,65841.0,65855.0,65825.0,65840.0,155419.1842
2021-10-20T20:50:00+00:00,1634763000000.0,65840.0,65966.0,65840.0,65945.0,544302.6578
2021-10-20T20:51:00+00:00,1634763060000.0,65945.0,66111.0,65945.0,66055.0,427032.4876
2021-10-20T20:52:00+00:00,1634763120000.0,66055.0,66091.0,66003.0,66003.0,269742.6727
2021-10-20T20:53:00+00:00,1634763180000.0,66003.0,66003.0,65974.0,66001.0,487912.9592
2021-10-20T20:54:00+00:00,1634763240000.0,66001.0,66001.0,65931.0,65969.0,378635.863
2021-10-20T20:55:00+00:00,1634763300000.0,65969.0,65986.0,65943.0,65969.0,329961.9258
2021-10-20T20:56:00+00:00,1634763360000.0,65969.0,66051.0,65968.0,66016.0,329901.0653
2021-10-20T20:57:00+00:00,1634763420000.0,66016.0,66056.0,66011.0,66012.0,171704.1614
2021-10-20T20:58:00+00:00,1634763480000.0,66012.0,66026.0,65971.0,65971.0,141109.8482
2021-10-20T20:59:00+00:00,1634763540000.0,65971.0,66018.0,65961.0,66017.0,341674.8487
2021-10-20T21:00:00+00:00,1634763600000.0,66016.0,66018.0,65931.0,65938.0,386398.4017
2021-10-20T21:01:00+00:00,1634763660000.0,65938.0,65963.0,65913.0,65956.0,347430.6628
2021-10-20T21:02:00+00:00,1634763720000.0,65956.0,65968.0,65912.0,65926.0,188348.6504
2021-10-20T21:03:00+00:00,1634763780000.0,65926.0,65941.0,65901.0,65901.0,56399.1655
2021-10-20T21:04:00+00:00,1634763840000.0,65901.0,65901.0,65875.0,65893.0,200111.5112
2021-10-20T21:05:00+00:00,1634763900000.0,65893.0,65950.0,65893.0,65941.0,125139.6281
2021-10-20T21:06:00+00:00,1634763960000.0,65941.0,65950.0,65922.0,65924.0,391393.3289
2021-10-20T21:07:00+00:00,1634764020000.0,65924.0,65948.0,65914.0,65948.0,356414.7161
2021-10-20T21:08:00+00:00,1634764080000.0,65949.0,65957.0,65912.0,65913.0,252383.1221
2021-10-20T21:09:00+00:00,1634764140000.0,65913.0,65919.0,65872.0,65907.0,543769.0471
2021-10-20T21:10:00+00:00,1634764200000.0,65907.0,65941.0,65904.0,65938.0,87820.1278
2021-10-20T21:11:00+00:00,1634764260000.0,65938.0,66016.0,65938.0,66015.0,83918.2944
2021-10-20T21:12:00+00:00,1634764320000.0,66015.0,66065.0,66012.0,66065.0,218783.4667
2021-10-20T21:13:00+00:00,1634764380000.0,66065.0,66079.0,66048.0,66067.0,292428.5094
2021-10-20T21:14:00+00:00,1634764440000.0,66068.0,66075.0,66038.0,66048.0,356578.6554
2021-10-20T21:15:00+00:00,1634764500000.0,66048.0,66053.0,66026.0,66027.0,110971.4447
2021-10-20T21:16:00+00:00,1634764560000.0,66027.0,66027.0,65965.0,65965.0,282187.5738
2021-10-20T21:17:00+00:00,1634764620000.0,65965.0,65965.0,65936.0,65936.0,237944.4897
2021-10-20T21:18:00+00:00,1634764680000.0,65936.0,65940.0,65930.0,65937.0,216017.1303
2021-10-20T21:19:00+00:00,1634764740000.0,65937.0,65937.0,65893.0,65901.0,215393.6927
2021-10-20T21:20:00+00:00,1634764800000.0,65901.0,65922.0,65893.0,65921.0,81405.4002
2021-10-20T21:21:00+00:00,1634764860000.0,65921.0,65990.0,65921.0,65990.0,222710.9254
2021-10-20T21:22:00+00:00,1634764920000.0,65990.0,65991.0,65970.0,65982.0,212342.6711
2021-10-20T21:23:00+00:00,1634764980000.0,65982.0,66030.0,65982.0,66030.0,170406.4718
2021-10-20T21:24:00+00:00,1634765040000.0,66030.0,66034.0,66025.0,66027.0,52901.0364
2021-10-20T21:25:00+00:00,1634765100000.0,66027.0,66040.0,66003.0,66035.0,236939.5632
2021-10-20T21:26:00+00:00,1634765160000.0,66035.0,66040.0,66023.0,66023.0,69120.4708
2021-10-20T21:27:00+00:00,1634765220000.0,66023.0,66030.0,66008.0,66009.0,73303.5115
2021-10-20T21:28:00+00:00,1634765280000.0,66009.0,66022.0,65991.0,66018.0,396001.9072
2021-10-20T21:29:00+00:00,1634765340000.0,66018.0,66023.0,66010.0,66010.0,70623.4164
2021-10-20T21:30:00+00:00,1634765400000.0,66010.0,66010.0,66009.0,66009.0,14033.6935
2021-10-20T21:31:00+00:00,1634765460000.0,66009.0,66009.0,66001.0,66001.0,115740.8613
2021-10-20T21:32:00+00:00,1634765520000.0,66001.0,66001.0,65992.0,65993.0,160023.822
2021-10-20T21:33:00+00:00,1634765580000.0,65993.0,65993.0,65982.0,65982.0,149632.0893
2021-10-20T21:34:00+00:00,1634765640000.0,65982.0,65982.0,65935.0,65936.0,39402.7885
2021-10-20T21:35:00+00:00,1634765700000.0,65936.0,65936.0,65929.0,65929.0,52084.1702
2021-10-20T21:36:00+00:00,1634765760000.0,65929.0,65930.0,65921.0,65929.0,42323.3833
2021-10-20T21:37:00+00:00,1634765820000.0,65929.0,65929.0,65901.0,65917.0,193560.4877
2021-10-20T21:38:00+00:00,1634765880000.0,65917.0,65917.0,65901.0,65902.0,271896.9895
2021-10-20T21:39:00+00:00,1634765940000.0,65901.0,65901.0,65854.0,65854.0,69461.3325
2021-10-20T21:40:00+00:00,1634766000000.0,65854.0,65854.0,65816.0,65827.0,378381.0262
2021-10-20T21:41:00+00:00,1634766060000.0,65827.0,65827.0,65691.0,65695.0,1065134.3439
2021-10-20T21:42:00+00:00,1634766120000.0,65695.0,65695.0,65625.0,65630.0,1564971.8144
2021-10-20T21:43:00+00:00,1634766180000.0,65630.0,65810.0,65585.0,65806.0,781732.6807
2021-10-20T21:44:00+00:00,1634766240000.0,65806.0,65810.0,65701.0,65748.0,1327077.4426
2021-10-20T21:45:00+00:00,1634766300000.0,65748.0,65798.0,65747.0,65798.0,285200.2419
2021-10-20T21:46:00+00:00,1634766360000.0,65798.0,65821.0,65798.0,65813.0,76722.866
2021-10-20T21:47:00+00:00,1634766420000.0,65813.0,65813.0,65805.0,65805.0,40132.2833
2021-10-20T21:48:00+00:00,1634766480000.0,65805.0,65805.0,65720.0,65720.0,93389.2748
2021-10-20T21:49:00+00:00,1634766540000.0,65720.0,65725.0,65712.0,65714.0,57694.4691
2021-10-20T21:50:00+00:00,1634766600000.0,65714.0,65780.0,65714.0,65780.0,415715.759
2021-10-20T21:51:00+00:00,1634766660000.0,65780.0,65791.0,65767.0,65771.0,19543.8243
2021-10-20T21:52:00+00:00,1634766720000.0,65771.0,65771.0,65718.0,65718.0,99941.2821
2021-10-20T21:53:00+00:00,1634766780000.0,65718.0,65778.0,65718.0,65766.0,351137.6958
2021-10-20T21:54:00+00:00,1634766840000.0,65766.0,65834.0,65766.0,65812.0,102207.4802
2021-10-20T21:55:00+00:00,1634766900000.0,65812.0,65818.0,65787.0,65793.0,134432.3481
2021-10-20T21:56:00+00:00,1634766960000.0,65793.0,65800.0,65757.0,65757.0,250602.2723
2021-10-20T21:57:00+00:00,1634767020000.0,65757.0,65796.0,65756.0,65781.0,949428.8372
2021-10-20T21:58:00+00:00,1634767080000.0,65781.0,65829.0,65751.0,65829.0,335883.7545
2021-10-20T21:59:00+00:00,1634767140000.0,65829.0,65830.0,65815.0,65815.0,15087.5073
2021-10-20T22:00:00+00:00,1634767200000.0,65815.0,65815.0,65614.0,65624.0,1925059.2617
2021-10-20T22:01:00+00:00,1634767260000.0,65623.0,65675.0,65451.0,65637.0,2303355.2435
2021-10-20T22:02:00+00:00,1634767320000.0,65637.0,65638.0,65596.0,65622.0,668592.286
2021-10-20T22:03:00+00:00,1634767380000.0,65622.0,65742.0,65621.0,65660.0,518463.6445
2021-10-20T22:04:00+00:00,1634767440000.0,65662.0,65741.0,65639.0,65685.0,491623.5762
2021-10-20T22:05:00+00:00,1634767500000.0,65685.0,65767.0,65685.0,65742.0,722850.2839
2021-10-20T22:06:00+00:00,1634767560000.0,65742.0,65814.0,65721.0,65796.0,170427.5168
2021-10-20T22:07:00+00:00,1634767620000.0,65796.0,65900.0,65790.0,65855.0,361721.2832
2021-10-20T22:08:00+00:00,1634767680000.0,65855.0,65919.0,65823.0,65890.0,194073.9355
2021-10-20T22:09:00+00:00,1634767740000.0,65890.0,65891.0,65823.0,65869.0,141122.0824
2021-10-20T22:10:00+00:00,1634767800000.0,65869.0,65884.0,65802.0,65807.0,248659.1953
2021-10-20T22:11:00+00:00,1634767860000.0,65807.0,65899.0,65807.0,65878.0,194057.901
2021-10-20T22:12:00+00:00,1634767920000.0,65878.0,65948.0,65865.0,65882.0,191120.7022
2021-10-20T22:13:00+00:00,1634767980000.0,65882.0,66004.0,65869.0,65994.0,962205.3146
2021-10-20T22:14:00+00:00,1634768040000.0,65994.0,65995.0,65958.0,65989.0,176156.1472
2021-10-20T22:15:00+00:00,1634768100000.0,65989.0,65989.0,65931.0,65931.0,454015.945
2021-10-20T22:16:00+00:00,1634768160000.0,65931.0,65947.0,65913.0,65930.0,262002.4077
2021-10-20T22:17:00+00:00,1634768220000.0,65930.0,65967.0,65928.0,65928.0,805545.6116
2021-10-20T22:18:00+00:00,1634768280000.0,65928.0,65944.0,65914.0,65941.0,93427.8054
2021-10-20T22:19:00+00:00,1634768340000.0,65940.0,65967.0,65930.0,65961.0,120298.3027
2021-10-20T22:20:00+00:00,1634768400000.0,65945.0,65976.0,65945.0,65976.0,86666.1805
2021-10-20T22:21:00+00:00,1634768460000.0,65978.0,66041.0,65975.0,66031.0,545189.9193
2021-10-20T22:22:00+00:00,1634768520000.0,66031.0,66031.0,65971.0,65994.0,70239.7056
2021-10-20T22:23:00+00:00,1634768580000.0,65994.0,65994.0,65934.0,65944.0,185725.1949
2021-10-20T22:24:00+00:00,1634768640000.0,65944.0,66001.0,65933.0,66001.0,53923.1184
2021-10-20T22:25:00+00:00,1634768700000.0,66001.0,66001.0,65976.0,65976.0,41916.3739
2021-10-20T22:26:00+00:00,1634768760000.0,65976.0,65977.0,65952.0,65955.0,153281.459
2021-10-20T22:27:00+00:00,1634768820000.0,65955.0,65956.0,65943.0,65946.0,93748.5914
2021-10-20T22:28:00+00:00,1634768880000.0,65946.0,65986.0,65946.0,65968.0,354994.4047
2021-10-20T22:29:00+00:00,1634768940000.0,65968.0,65978.0,65948.0,65964.0,225703.4749
2021-10-20T22:30:00+00:00,1634769000000.0,65964.0,66057.0,65964.0,66017.0,1077978.727
2021-10-20T22:31:00+00:00,1634769060000.0,66017.0,66117.0,66006.0,66073.0,372931.6029
2021-10-20T22:32:00+00:00,1634769120000.0,66073.0,66096.0,66047.0,66048.0,86108.733
2021-10-20T22:33:00+00:00,1634769180000.0,66048.0,66081.0,66032.0,66033.0,54576.7564
2021-10-20T22:34:00+00:00,1634769240000.0,66033.0,66046.0,66025.0,66036.0,122417.4456
2021-10-20T22:35:00+00:00,1634769300000.0,66036.0,66036.0,66004.0,66005.0,90454.0043
2021-10-20T22:36:00+00:00,1634769360000.0,66005.0,66045.0,66000.0,66018.0,292913.7549
2021-10-20T22:37:00+00:00,1634769420000.0,66018.0,66037.0,66009.0,66019.0,44871.8346
2021-10-20T22:38:00+00:00,1634769480000.0,66019.0,66029.0,66010.0,66020.0,78913.264
2021-10-20T22:39:00+00:00,1634769540000.0,66020.0,66020.0,66001.0,66002.0,7577.6933
2021-10-20T22:40:00+00:00,1634769600000.0,66002.0,66019.0,66002.0,66008.0,220699.683
2021-10-20T22:41:00+00:00,1634769660000.0,66008.0,66060.0,66001.0,66005.0,405691.4067
2021-10-20T22:42:00+00:00,1634769720000.0,66005.0,66015.0,65994.0,66011.0,76402.1702
2021-10-20T22:43:00+00:00,1634769780000.0,66011.0,66011.0,65995.0,66004.0,258319.7405
2021-10-20T22:44:00+00:00,1634769840000.0,66004.0,66012.0,65999.0,65999.0,93665.3856
2021-10-20T22:45:00+00:00,1634769900000.0,65999.0,65999.0,65952.0,65958.0,246885.4367
2021-10-20T22:46:00+00:00,1634769960000.0,65958.0,65969.0,65952.0,65959.0,31746.4086
2021-10-20T22:47:00+00:00,1634770020000.0,65959.0,65960.0,65938.0,65938.0,50887.9264
2021-10-20T22:48:00+00:00,1634770080000.0,65938.0,65950.0,65921.0,65944.0,126166.8032
2021-10-20T22:49:00+00:00,1634770140000.0,65944.0,65970.0,65944.0,65959.0,44563.7553
2021-10-20T22:50:00+00:00,1634770200000.0,65960.0,65996.0,65958.0,65966.0,239253.9488
2021-10-20T22:51:00+00:00,1634770260000.0,65966.0,65992.0,65963.0,65963.0,71678.4225
2021-10-20T22:52:00+00:00,1634770320000.0,65963.0,65975.0,65923.0,65937.0,197804.0911
2021-10-20T22:53:00+00:00,1634770380000.0,65937.0,65937.0,65902.0,65923.0,397308.1723
2021-10-20T22:54:00+00:00,1634770440000.0,65931.0,65971.0,65887.0,65911.0,445181.1647
2021-10-20T22:55:00+00:00,1634770500000.0,65911.0,65970.0,65901.0,65960.0,277399.5783
2021-10-20T22:56:00+00:00,1634770560000.0,65960.0,65970.0,65945.0,65945.0,178532.5706
2021-10-20T22:57:00+00:00,1634770620000.0,65945.0,65966.0,65944.0,65951.0,252090.0205
2021-10-20T22:58:00+00:00,1634770680000.0,65951.0,65979.0,65936.0,65942.0,150355.5016
2021-10-20T22:59:00+00:00,1634770740000.0,65942.0,65942.0,65907.0,65916.0,56176.0597
2021-10-20T23:00:00+00:00,1634770800000.0,65916.0,65916.0,65870.0,65900.0,761668.7388
2021-10-20T23:01:00+00:00,1634770860000.0,65900.0,65951.0,65892.0,65951.0,819657.6796
2021-10-20T23:02:00+00:00,1634770920000.0,65951.0,66030.0,65951.0,66030.0,979134.3263
2021-10-20T23:03:00+00:00,1634770980000.0,66030.0,66085.0,66015.0,66076.0,188631.6057
2021-10-20T23:04:00+00:00,1634771040000.0,66076.0,66088.0,66031.0,66071.0,207511.1983
2021-10-20T23:05:00+00:00,1634771100000.0,66071.0,66089.0,66035.0,66089.0,148353.6405
2021-10-20T23:06:00+00:00,1634771160000.0,66089.0,66114.0,66081.0,66109.0,183508.0607
2021-10-20T23:07:00+00:00,1634771220000.0,66109.0,66118.0,66082.0,66118.0,506194.8166
2021-10-20T23:08:00+00:00,1634771280000.0,66118.0,66194.0,66081.0,66186.0,579554.0524
2021-10-20T23:09:00+00:00,1634771340000.0,66186.0,66187.0,66144.0,66182.0,189668.9384
2021-10-20T23:10:00+00:00,1634771400000.0,66182.0,66184.0,66142.0,66160.0,265037.1185
2021-10-20T23:11:00+00:00,1634771460000.0,66160.0,66189.0,66111.0,66111.0,225377.0429
2021-10-20T23:12:00+00:00,1634771520000.0,66111.0,66126.0,66081.0,66081.0,138487.7901
2021-10-20T23:13:00+00:00,1634771580000.0,66081.0,66092.0,66075.0,66086.0,97679.2581
2021-10-20T23:14:00+00:00,1634771640000.0,66086.0,66112.0,66061.0,66062.0,222620.3886
2021-10-20T23:15:00+00:00,1634771700000.0,66062.0,66062.0,66048.0,66059.0,286066.7114
2021-10-20T23:16:00+00:00,1634771760000.0,66059.0,66059.0,66002.0,66004.0,186614.0627
